"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","Formatting with precision","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Subtracting two integer numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Inverse complex number 0+0i","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Evaluating arithmetic operations with two integer parameters -- @1.3 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Powering two real numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Testing the output notation of composite expressions with a hierarchy depth higher than one -- @1.1 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Inverse the rational number 0/0","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.14 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Show simplified rational in mixed form","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Subtracting two real numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Logarithm of positive real number","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Powering two rational numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Multiplying two integer numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Evaluating arithmetic operations with two integer parameters -- @1.4 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.13 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Advanced composition","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Inverse one integer","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a negative arithmetic expression -- @1.5 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Adding two rational numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Mixing integers and rationals in a list","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.3 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Square root of a complex number","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Evaluating arithmetic operations with two integer parameters -- @1.2 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Dividing two integer numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.4 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Multiplying two rational numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Rational with whole result","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Dividing two integer numbers -- @1.3 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Parsing a negative arithmetic expression -- @1.6 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Subtracting two rational numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a negative arithmetic expression -- @1.4 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.6 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.10 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.7 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a complex arithmetic expression -- @1.3 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a negative arithmetic expression -- @1.7 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Logarithm of zero","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Evaluation arithmetic operations over a list of integer numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Dividing two rational numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Degrees to radians","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Inverse of a real","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Simplification of rational result","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Dividing two integer numbers -- @1.2 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Evaluating composite expressions with a hierarchy depth higher than one -- @1.5 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Evaluating composite expressions with a hierarchy depth higher than one -- @1.1 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Division of complex by zero","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Inverse complex number","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Adding complex numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Negative divided by 0.0","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Powering complex number","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a negative arithmetic expression -- @1.2 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Adding two real numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Parsing a negative arithmetic expression -- @1.3 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Parsing a simple arithmetic expression -- @1.11 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a negative arithmetic expression -- @1.1 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","NaN rational","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Adding rational and integer","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Square root of negative","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a complex arithmetic expression -- @1.4 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Multiplying by zero","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Inverse of 0 as a real","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Dividing complex numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Multiplying complex numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Evaluating composite expressions with a hierarchy depth higher than one -- @1.3 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Adding two integer numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Adding a list of rational numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.5 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Powering two integer numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","51","Parsing a simple arithmetic expression -- @1.1 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Scientific notation","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
